0 0.504
1 0.500
2 0.500
3 0.503
4 0.498
5 0.506
6 0.496
7 0.501
8 0.502
9 0.501
10 0.497
11 0.496
12 0.498
13 0.506
14 0.500
15 0.509
16 0.506
17 0.499
18 0.498
19 0.499
20 0.507
21 0.504
22 0.504
23 0.507
24 0.509
25 0.513
26 0.520
27 0.520
28 0.521
29 0.511
30 0.516
31 0.512
32 0.511
33 0.519
34 0.506
35 0.507
36 0.500
37 0.509
38 0.507
39 0.499
40 0.507
41 0.512
42 0.507
43 0.500
44 0.509
45 0.501
46 0.513
47 0.517
48 0.515
49 0.515
50 0.511
51 0.517
52 0.515
53 0.515
54 0.512
55 0.512
56 0.504
57 0.501
58 0.509
59 0.510
60 0.519
61 0.503
62 0.502
63 0.502
64 0.506
65 0.516
66 0.506
67 0.511
68 0.522
69 0.510
70 0.513
71 0.510
72 0.511
73 0.518
74 0.523
75 0.519
76 0.517
77 0.515
78 0.526
79 0.511
80 0.523
81 0.515
82 0.521
83 0.519
84 0.519
85 0.521
86 0.524
87 0.509
88 0.522
89 0.524
90 0.525
91 0.514
92 0.520
93 0.515
94 0.521
95 0.517
96 0.517
97 0.516
98 0.517
99 0.517
100 0.521
101 0.520
102 0.507
103 0.510
104 0.508
105 0.507
106 0.504
107 0.513
108 0.514
109 0.509
110 0.513
111 0.502
112 0.508
113 0.502
114 0.503
115 0.513
116 0.508
117 0.505
118 0.522
119 0.527
120 0.515
121 0.510
122 0.513
123 0.515
124 0.522
125 0.521
126 0.516
127 0.518
128 0.531
129 0.514
130 0.511
131 0.531
132 0.522
133 0.524
134 0.524
135 0.524
136 0.531
137 0.532
138 0.523
139 0.535
140 0.537
141 0.540
142 0.536
143 0.536
144 0.541
145 0.547
146 0.536
147 0.545
148 0.539
149 0.534
150 0.545
151 0.536
152 0.540
153 0.538
154 0.544
155 0.542
156 0.551
157 0.551
158 0.559
159 0.548
160 0.544
161 0.554
162 0.578
163 0.590
164 0.587
165 0.594
166 0.610
167 0.630
168 0.617
169 0.632
170 0.659
171 0.646
172 0.636
173 0.638
174 0.672
175 0.691
176 0.706
177 0.748
178 0.768
179 0.756
180 0.778
181 0.807
182 0.853
183 0.866
184 0.895
185 0.901
186 0.955
187 1.011
188 1.058
189 1.067
190 1.095
191 1.131
192 1.193
193 1.241
194 1.247
195 1.312
196 1.340
197 1.322
198 1.383
199 1.438
200 1.459
201 1.505
202 1.517
203 1.570
204 1.617
205 1.650
206 1.677
207 1.708
208 1.741
209 1.756
210 1.779
211 1.801
212 1.861
213 1.908
214 1.909
215 1.940
216 1.995
217 2.043
218 2.055
219 2.096
220 2.123
221 2.136
222 2.173
223 2.166
224 2.177
225 2.210
226 2.236
227 2.248
228 2.259
229 2.273
230 2.292
231 2.301
232 2.325
233 2.344
234 2.378
235 2.394
236 2.430
237 2.429
238 2.437
239 2.463
240 2.509
241 2.510
242 2.533
243 2.556
244 2.542
245 2.570
246 2.581
247 2.550
248 2.567
249 2.574
250 2.603
251 2.582
252 2.587
253 2.614
254 2.635
255 2.666
256 2.696
257 2.739
258 2.760
259 2.766
260 2.743
261 2.748
262 2.777
263 2.785
264 2.806
265 2.813
266 2.803
267 2.856
268 2.868
269 2.877
270 2.906
271 2.942
272 2.945
273 2.958
274 2.963
275 2.967
276 2.994
277 3.009
278 3.028
279 3.022
280 3.048
281 3.045
282 3.046
283 3.051
284 3.055
285 3.078
286 3.092
287 3.113
288 3.106
289 3.103
290 3.107
291 3.127
292 3.137
293 3.153
294 3.192
295 3.223
296 3.247
297 3.243
298 3.225
299 3.254
300 3.258
301 3.302
302 3.334
303 3.349
304 3.366
305 3.361
306 3.389
307 3.376
308 3.397
309 3.397
310 3.386
311 3.442
312 3.458
313 3.446
314 3.438
315 3.438
316 3.469
317 3.490
318 3.529
319 3.533
320 3.512
321 3.535
322 3.563
323 3.575
324 3.565
325 3.544
326 3.584
327 3.621
328 3.635
329 3.619
330 3.637
331 3.643
332 3.662
333 3.687
334 3.686
335 3.680
336 3.704
337 3.723
338 3.714
339 3.755
340 3.775
341 3.756
342 3.774
343 3.785
344 3.824
345 3.799
346 3.810
347 3.810
348 3.815
349 3.824
350 3.838
351 3.806
352 3.826
353 3.800
354 3.829
355 3.855
356 3.843
357 3.875
358 3.867
359 3.909
360 3.953
361 3.975
362 3.978
363 3.967
364 3.951
365 3.981
366 3.992
367 4.019
368 4.046
369 4.058
370 4.093
371 4.104
372 4.099
373 4.108
374 4.142
375 4.134
376 4.164
377 4.157
378 4.172
379 4.160
380 4.170
381 4.161
382 4.156
383 4.178
384 4.228
385 4.263
386 4.260
387 4.241
388 4.263
389 4.275
390 4.301
391 4.331
392 4.363
393 4.356
394 4.375
395 4.381
396 4.395
397 4.440
398 4.447
399 4.462
400 4.470
401 4.465
402 4.501
403 4.490
404 4.511
405 4.512
406 4.534
407 4.526
408 4.524
409 4.531
410 4.560
411 4.545
412 4.562
413 4.571
414 4.594
415 4.581
416 4.577
417 4.603
418 4.610
419 4.641
420 4.653
421 4.644
422 4.632
423 4.629
424 4.590
425 4.606
426 4.661
427 4.663
428 4.686
429 4.663
430 4.666
431 4.691
432 4.701
433 4.710
434 4.703
435 4.692
436 4.699
437 4.740
438 4.763
439 4.788
440 4.843
441 4.846
442 4.855
443 4.848
444 4.836
445 4.879
446 4.898
447 4.931
448 4.946
449 4.907
450 4.904
451 4.964
452 4.968
453 4.963
454 4.969
455 4.990
456 5.034
457 5.040
458 5.005
459 4.977
460 4.956
461 4.976
462 5.011
463 5.067
464 5.045
465 5.088
466 5.089
467 5.068
468 5.085
469 5.093
470 5.096
471 5.112
472 5.145
473 5.157
474 5.141
475 5.148
476 5.192
477 5.207
478 5.231
479 5.269
480 5.267
481 5.305
482 5.329
483 5.328
484 5.306
485 5.295
486 5.290
487 5.268
488 5.258
489 5.283
490 5.306
491 5.327
492 5.314
493 5.287
494 5.301
495 5.283
496 5.282
497 5.290
498 5.321
499 5.310
500 5.315
